,yield
2014-12-30 06:00:00,0
2014-12-30 08:00:00,0
2014-12-30 10:00:00,0
2014-12-30 12:00:00,0
2014-12-30 14:00:00,0
2014-12-30 16:00:00,0
2014-12-30 18:00:00,0
2014-12-30 20:00:00,0
2014-12-30 22:00:00,0
2014-12-31 00:00:00,0
2014-12-31 02:00:00,0
2014-12-31 04:00:00,0
2014-12-31 06:00:00,0
2014-12-31 08:00:00,0
2014-12-31 10:00:00,0
2014-12-31 12:00:00,0
2014-12-31 14:00:00,0
2014-12-31 16:00:00,0
2014-12-31 18:00:00,0
2014-12-31 20:00:00,0
2014-12-31 22:00:00,0
2015-01-01 00:00:00,0
2015-01-01 02:00:00,0
2015-01-01 04:00:00,0
2015-01-01 06:00:00,0
2015-01-01 08:00:00,0
2015-01-01 10:00:00,0
2015-01-01 12:00:00,0
2015-01-01 14:00:00,0
2015-01-01 16:00:00,0
2015-01-01 18:00:00,0
2015-01-01 20:00:00,0
2015-01-01 22:00:00,0
2015-01-18 00:00:00,6.603242734
2015-01-18 02:00:00,5.952367252
2015-01-18 04:00:00,5.506242171
2015-01-18 06:00:00,4.836145742
2015-01-18 08:00:00,5.054069718
2015-01-18 10:00:00,0.93819372
2015-01-18 12:00:00,0.106123112
2015-01-18 14:00:00,0.580327814
2015-01-18 16:00:00,4.388222494
2015-01-18 18:00:00,7.139499893
2015-01-18 20:00:00,8.050510567
2015-01-18 22:00:00,8.243683709
2015-01-19 00:00:00,8.056863756
2015-01-19 02:00:00,7.367801189
2015-01-19 04:00:00,7.550571567
2015-01-19 06:00:00,7.306859696
2015-01-19 08:00:00,7.309422966
2015-01-19 10:00:00,7.468867104
2015-01-19 12:00:00,7.858138591
2015-01-19 14:00:00,4.511128554
2015-01-19 16:00:00,0.02155109
2015-01-19 18:00:00,0
2015-01-19 20:00:00,6.95390904
2015-01-19 22:00:00,10.09892525
2015-01-20 00:00:00,8.433538511
2015-01-20 02:00:00,4.845324782
2015-01-20 04:00:00,7.100554494
2015-01-20 06:00:00,4.797002645
2015-01-20 08:00:00,0.894763318
2015-01-20 10:00:00,0.481608738
2015-01-20 12:00:00,0.430564894
2015-01-20 14:00:00,0.351437072
2015-01-20 16:00:00,0
2015-01-20 18:00:00,7.510270496
2015-01-20 20:00:00,7.073320903
2015-01-20 22:00:00,7.787157023
2015-01-21 00:00:00,7.539919244
2015-01-21 02:00:00,7.930236164
2015-01-21 04:00:00,7.842680895
2015-01-21 06:00:00,7.767316362
2015-01-21 08:00:00,6.60721031
2015-01-21 10:00:00,1.445862238
2015-01-21 12:00:00,0.621549522
2015-01-21 14:00:00,0.336428254
2015-01-21 16:00:00,0.727087676
2015-01-21 18:00:00,3.304717804
2015-01-21 20:00:00,6.68009039
2015-01-21 22:00:00,5.784006561
2015-02-07 00:00:00,5.416870558
2015-02-07 02:00:00,5.3037755
2015-02-07 04:00:00,5.886762329
2015-02-07 06:00:00,6.547864104
2015-02-07 08:00:00,6.470560335
2015-02-07 10:00:00,2.857836058
2015-02-07 12:00:00,0.438860977
2015-02-07 14:00:00,0.84147236
2015-02-07 16:00:00,0.748631591
2015-02-07 18:00:00,3.84131696
2015-02-07 20:00:00,6.803398771
2015-02-07 22:00:00,5.757437627
2015-02-08 00:00:00,4.658779364
2015-02-08 02:00:00,5.661533369
2015-02-08 04:00:00,2.947396926
2015-02-08 06:00:00,0
2015-02-08 08:00:00,0
2015-02-08 10:00:00,0
2015-02-08 12:00:00,0
2015-02-08 14:00:00,0
2015-02-08 16:00:00,0
2015-02-08 18:00:00,0
2015-02-08 20:00:00,0
2015-02-08 22:00:00,0
2015-02-09 00:00:00,0
2015-02-09 02:00:00,0
2015-02-09 04:00:00,0
2015-02-09 06:00:00,0
2015-02-09 08:00:00,0
2015-02-09 10:00:00,0
2015-02-09 12:00:00,0
2015-02-09 14:00:00,0.057444737
2015-02-09 16:00:00,0.109598283
2015-02-09 18:00:00,0.356349247
2015-02-09 20:00:00,0
2015-02-09 22:00:00,2.714746278
2015-02-10 00:00:00,5.562333928
2015-02-10 02:00:00,1.375408017
2015-02-10 04:00:00,0
2015-02-10 06:00:00,0
2015-02-10 08:00:00,0
2015-02-10 10:00:00,0
2015-02-10 12:00:00,0
2015-02-10 14:00:00,0
2015-02-10 16:00:00,0
2015-02-10 18:00:00,0
2015-02-10 20:00:00,0
2015-02-10 22:00:00,0
2015-02-27 00:00:00,0
2015-02-27 02:00:00,0
2015-02-27 04:00:00,0
2015-02-27 06:00:00,0
2015-02-27 08:00:00,0
2015-02-27 10:00:00,0
2015-02-27 12:00:00,0
2015-02-27 14:00:00,0
2015-02-27 16:00:00,0
2015-02-27 18:00:00,0
2015-02-27 20:00:00,0
2015-02-27 22:00:00,0
2015-02-28 00:00:00,0
2015-02-28 02:00:00,0
2015-02-28 04:00:00,0
2015-02-28 06:00:00,0
2015-02-28 08:00:00,0
2015-02-28 10:00:00,0
2015-02-28 12:00:00,0
2015-02-28 14:00:00,0
2015-02-28 16:00:00,0
2015-02-28 18:00:00,0
2015-02-28 20:00:00,0
2015-02-28 22:00:00,0
2015-03-01 00:00:00,0
2015-03-01 02:00:00,0
2015-03-01 04:00:00,0
2015-03-01 06:00:00,0
2015-03-01 08:00:00,0
2015-03-01 10:00:00,0
2015-03-01 12:00:00,0
2015-03-01 14:00:00,0
2015-03-01 16:00:00,0
2015-03-01 18:00:00,0
2015-03-01 20:00:00,0
2015-03-01 22:00:00,0
2015-03-02 00:00:00,0
2015-03-02 02:00:00,0
2015-03-02 04:00:00,0
2015-03-02 06:00:00,0
2015-03-02 08:00:00,0
2015-03-02 10:00:00,0
2015-03-02 12:00:00,0
2015-03-02 14:00:00,0
2015-03-02 16:00:00,0
2015-03-02 18:00:00,0
2015-03-02 20:00:00,0
2015-03-02 22:00:00,0
2015-03-19 00:00:00,6.914337713
2015-03-19 02:00:00,7.033277278
2015-03-19 04:00:00,6.675087842
2015-03-19 06:00:00,6.881824114
2015-03-19 08:00:00,6.372692961
2015-03-19 10:00:00,5.667140298
2015-03-19 12:00:00,4.936260103
2015-03-19 14:00:00,6.107104266
2015-03-19 16:00:00,4.948463851
2015-03-19 18:00:00,6.87477665
2015-03-19 20:00:00,6.951657059
2015-03-19 22:00:00,6.598879299
2015-03-20 00:00:00,6.407828865
2015-03-20 02:00:00,6.514694171
2015-03-20 04:00:00,6.189024069
2015-03-20 06:00:00,6.174959085
2015-03-20 08:00:00,5.516267612
2015-03-20 10:00:00,4.561566887
2015-03-20 12:00:00,5.551962117
2015-03-20 14:00:00,5.623058752
2015-03-20 16:00:00,4.249465223
2015-03-20 18:00:00,1.287662017
2015-03-20 20:00:00,5.123571671
2015-03-20 22:00:00,6.092529255
2015-03-21 00:00:00,5.578243078
2015-03-21 02:00:00,5.583504782
2015-03-21 04:00:00,5.266058825
2015-03-21 06:00:00,5.417304339
2015-03-21 08:00:00,6.111946202
2015-03-21 10:00:00,5.934558075
2015-03-21 12:00:00,5.2293668
2015-03-21 14:00:00,5.262793279
2015-03-21 16:00:00,5.099787377
2015-03-21 18:00:00,2.729883968
2015-03-21 20:00:00,4.9402731
2015-03-21 22:00:00,6.218912854
2015-03-22 00:00:00,6.47452313
2015-03-22 02:00:00,6.021831411
2015-03-22 04:00:00,5.855317497
2015-03-22 06:00:00,5.549489234
2015-03-22 08:00:00,1.30685966
2015-03-22 10:00:00,0
2015-03-22 12:00:00,3.185137581
2015-03-22 14:00:00,3.519926669
2015-03-22 16:00:00,6.264922888
2015-03-22 18:00:00,5.277999978
2015-03-22 20:00:00,4.96172428
2015-03-22 22:00:00,5.342438711
2015-08-06 00:00:00,0
2015-08-06 02:00:00,0
2015-08-06 04:00:00,0.169245136
2015-08-06 06:00:00,0
2015-08-06 08:00:00,0
2015-08-06 10:00:00,0
2015-08-06 12:00:00,0
2015-08-06 14:00:00,0
2015-08-06 16:00:00,0
2015-08-06 18:00:00,0.022652393
2015-08-06 20:00:00,4.166539138
2015-08-06 22:00:00,3.302241418
2015-08-07 00:00:00,0.490770098
2015-08-07 02:00:00,0.235028712
2015-08-07 04:00:00,0
2015-08-07 06:00:00,1.203962988
2015-08-07 08:00:00,0.53939928
2015-08-07 10:00:00,1.40261246
2015-08-07 12:00:00,5.870191508
2015-08-07 14:00:00,3.906383778
2015-08-07 16:00:00,2.4765224
2015-08-07 18:00:00,0.033982643
2015-08-07 20:00:00,0.197810926
2015-08-07 22:00:00,0.108696048
2015-08-08 00:00:00,0
2015-08-08 02:00:00,0
2015-08-08 04:00:00,2.164498545
2015-08-08 06:00:00,0
2015-08-08 08:00:00,0
2015-08-08 10:00:00,0
2015-08-08 12:00:00,0
2015-08-08 14:00:00,0
2015-08-08 16:00:00,0
2015-08-08 18:00:00,0.565890081
2015-08-08 20:00:00,0.361378847
2015-08-08 22:00:00,0.431008162
2015-08-09 00:00:00,0.341777581
2015-08-09 02:00:00,0.575987967
2015-08-09 04:00:00,0.408615873
2015-08-09 06:00:00,0.341770483
2015-08-09 08:00:00,0.668614742
2015-08-09 10:00:00,0.179125591
2015-08-09 12:00:00,0.857105964
2015-08-09 14:00:00,0
2015-08-09 16:00:00,0.06653683
2015-08-09 18:00:00,0.17761681
2015-08-09 20:00:00,0.783366051
2015-08-09 22:00:00,0
2015-08-26 00:00:00,0
2015-08-26 02:00:00,0
2015-08-26 04:00:00,0
2015-08-26 06:00:00,0
2015-08-26 08:00:00,0
2015-08-26 10:00:00,0
2015-08-26 12:00:00,0
2015-08-26 14:00:00,0
2015-08-26 16:00:00,0
2015-08-26 18:00:00,0
2015-08-26 20:00:00,0
2015-08-26 22:00:00,0
2015-08-27 00:00:00,0
2015-08-27 02:00:00,0
2015-08-27 04:00:00,0
2015-08-27 06:00:00,0
2015-08-27 08:00:00,0
2015-08-27 10:00:00,0
2015-08-27 12:00:00,0
2015-08-27 14:00:00,0
2015-08-27 16:00:00,0
2015-08-27 18:00:00,0
2015-08-27 20:00:00,0
2015-08-27 22:00:00,0
2015-08-28 00:00:00,0
2015-08-28 02:00:00,0
2015-08-28 04:00:00,0
2015-08-28 06:00:00,0
2015-08-28 08:00:00,0
2015-08-28 10:00:00,0
2015-08-28 12:00:00,0
2015-08-28 14:00:00,0
2015-08-28 16:00:00,0
2015-08-28 18:00:00,0
2015-08-28 20:00:00,0
2015-08-28 22:00:00,0
2015-08-29 00:00:00,0
2015-08-29 02:00:00,0
2015-08-29 04:00:00,0
2015-08-29 06:00:00,0
2015-08-29 08:00:00,0
2015-08-29 10:00:00,0
2015-08-29 12:00:00,0
2015-08-29 14:00:00,0
2015-08-29 16:00:00,0
2015-08-29 18:00:00,0
2015-08-29 20:00:00,0
2015-08-29 22:00:00,0
2015-09-15 00:00:00,8.203793039
2015-09-15 02:00:00,7.597720628
2015-09-15 04:00:00,7.100302597
2015-09-15 06:00:00,7.390514258
2015-09-15 08:00:00,7.628846113
2015-09-15 10:00:00,6.636546151
2015-09-15 12:00:00,3.331158246
2015-09-15 14:00:00,0.799401628
2015-09-15 16:00:00,1.185526318
2015-09-15 18:00:00,3.779722225
2015-09-15 20:00:00,8.08690349
2015-09-15 22:00:00,8.231876014
2015-09-16 00:00:00,7.806658929
2015-09-16 02:00:00,7.16444334
2015-09-16 04:00:00,7.454329748
2015-09-16 06:00:00,7.639612532
2015-09-16 08:00:00,8.381408636
2015-09-16 10:00:00,7.8913581
2015-09-16 12:00:00,6.858736172
2015-09-16 14:00:00,6.24804186
2015-09-16 16:00:00,5.125072078
2015-09-16 18:00:00,6.721410314
2015-09-16 20:00:00,8.552498845
2015-09-16 22:00:00,8.325443783
2015-09-17 00:00:00,7.98782528
2015-09-17 02:00:00,8.508871454
2015-09-17 04:00:00,8.363535075
2015-09-17 06:00:00,8.02285339
2015-09-17 08:00:00,7.623491396
2015-09-17 10:00:00,6.013444308
2015-09-17 12:00:00,0.770926978
2015-09-17 14:00:00,1.257154036
2015-09-17 16:00:00,4.572700516
2015-09-17 18:00:00,6.699160934
2015-09-17 20:00:00,8.838072594
2015-09-17 22:00:00,8.713007647
2015-09-18 00:00:00,8.149079369
2015-09-18 02:00:00,7.350129155
2015-09-18 04:00:00,7.555220898
2015-09-18 06:00:00,7.329179191
2015-09-18 08:00:00,7.833030834
2015-09-18 10:00:00,6.123266808
2015-09-18 12:00:00,2.429068768
2015-09-18 14:00:00,6.221441577
2015-09-18 16:00:00,5.516185811
2015-09-18 18:00:00,1.327361427
2015-09-18 20:00:00,0
2015-09-18 22:00:00,2.315399179
2015-10-05 00:00:00,0.264554035
2015-10-05 02:00:00,0.331740719
2015-10-05 04:00:00,0.300777641
2015-10-05 06:00:00,0.502311974
2015-10-05 08:00:00,0.632425313
2015-10-05 10:00:00,0.740909392
2015-10-05 12:00:00,0.361346418
2015-10-05 14:00:00,0
2015-10-05 16:00:00,0
2015-10-05 18:00:00,0
2015-10-05 20:00:00,0
2015-10-05 22:00:00,0
2015-10-06 00:00:00,0.081572676
2015-10-06 02:00:00,0
2015-10-06 04:00:00,0
2015-10-06 06:00:00,0
2015-10-06 08:00:00,0
2015-10-06 10:00:00,0
2015-10-06 12:00:00,0
2015-10-06 14:00:00,0
2015-10-06 16:00:00,0
2015-10-06 18:00:00,0
2015-10-06 20:00:00,0
2015-10-06 22:00:00,0.193646871
2015-10-07 00:00:00,0.146148267
2015-10-07 02:00:00,0.087790509
2015-10-07 04:00:00,0
2015-10-07 06:00:00,0
2015-10-07 08:00:00,0
2015-10-07 10:00:00,0
2015-10-07 12:00:00,0
2015-10-07 14:00:00,0
2015-10-07 16:00:00,0.067266058
2015-10-07 18:00:00,0
2015-10-07 20:00:00,0
2015-10-07 22:00:00,5.970028138
2015-10-08 00:00:00,6.210880805
2015-10-08 02:00:00,6.161708114
2015-10-08 04:00:00,6.55441225
2015-10-08 06:00:00,7.372882323
2015-10-08 08:00:00,7.560354802
2015-10-08 10:00:00,6.595287222
2015-10-08 12:00:00,1.779247557
2015-10-08 14:00:00,0.984348086
2015-10-08 16:00:00,0.897168491
2015-10-08 18:00:00,1.099296301
2015-10-08 20:00:00,0.202474127
2015-10-08 22:00:00,1.369649264
2015-10-25 00:00:00,0
2015-10-25 02:00:00,0
2015-10-25 04:00:00,0
2015-10-25 06:00:00,0
2015-10-25 08:00:00,0
2015-10-25 10:00:00,0
2015-10-25 12:00:00,0
2015-10-25 14:00:00,0
2015-10-25 16:00:00,0
2015-10-25 18:00:00,0
2015-10-25 20:00:00,0
2015-10-25 22:00:00,0
2015-10-26 00:00:00,0
2015-10-26 02:00:00,0
2015-10-26 04:00:00,0
2015-10-26 06:00:00,0
2015-10-26 08:00:00,0
2015-10-26 10:00:00,0
2015-10-26 12:00:00,0
2015-10-26 14:00:00,0
2015-10-26 16:00:00,0
2015-10-26 18:00:00,0
2015-10-26 20:00:00,0
2015-10-26 22:00:00,0
2015-10-27 00:00:00,0
2015-10-27 02:00:00,0
2015-10-27 04:00:00,0
2015-10-27 06:00:00,0
2015-10-27 08:00:00,0
2015-10-27 10:00:00,0
2015-10-27 12:00:00,0
2015-10-27 14:00:00,0
2015-10-27 16:00:00,0
2015-10-27 18:00:00,0
2015-10-27 20:00:00,0
2015-10-27 22:00:00,0
2015-10-28 00:00:00,0
2015-10-28 02:00:00,0
2015-10-28 04:00:00,0
2015-10-28 06:00:00,0
2015-10-28 08:00:00,0
2015-10-28 10:00:00,0
2015-10-28 12:00:00,0
2015-10-28 14:00:00,0
2015-10-28 16:00:00,0
2015-10-28 18:00:00,0
2015-10-28 20:00:00,0
2015-10-28 22:00:00,0
2015-11-14 00:00:00,0
2015-11-14 02:00:00,0
2015-11-14 04:00:00,0
2015-11-14 06:00:00,0
2015-11-14 08:00:00,0
2015-11-14 10:00:00,0
2015-11-14 12:00:00,0
2015-11-14 14:00:00,0
2015-11-14 16:00:00,0
2015-11-14 18:00:00,0
2015-11-14 20:00:00,0
2015-11-14 22:00:00,0
2015-11-15 00:00:00,0
2015-11-15 02:00:00,0
2015-11-15 04:00:00,0
2015-11-15 06:00:00,0
2015-11-15 08:00:00,0
2015-11-15 10:00:00,0
2015-11-15 12:00:00,0
2015-11-15 14:00:00,0
2015-11-15 16:00:00,0
2015-11-15 18:00:00,0
2015-11-15 20:00:00,0
2015-11-15 22:00:00,0
2015-11-16 00:00:00,0.236769123
2015-11-16 02:00:00,0.547448714
2015-11-16 04:00:00,0.543432324
2015-11-16 06:00:00,0.669736985
2015-11-16 08:00:00,0.512713346
2015-11-16 10:00:00,0.540583023
2015-11-16 12:00:00,0.321548083
2015-11-16 14:00:00,0
2015-11-16 16:00:00,0
2015-11-16 18:00:00,0.158734908
2015-11-16 20:00:00,0.508785556
2015-11-16 22:00:00,6.093566642
2015-11-17 00:00:00,5.758176381
2015-11-17 02:00:00,3.801828783
2015-11-17 04:00:00,5.895120464
2015-11-17 06:00:00,5.62938473
2015-11-17 08:00:00,0
2015-11-17 10:00:00,0
2015-11-17 12:00:00,0
2015-11-17 14:00:00,0
2015-11-17 16:00:00,0
2015-11-17 18:00:00,0
2015-11-17 20:00:00,0
2015-11-17 22:00:00,0
2015-12-04 00:00:00,0
2015-12-04 02:00:00,0
2015-12-04 04:00:00,0.040913958
2015-12-04 06:00:00,0.499765252
2015-12-04 08:00:00,0.247985224
2015-12-04 10:00:00,0.063195727
2015-12-04 12:00:00,0
2015-12-04 14:00:00,0
2015-12-04 16:00:00,0
2015-12-04 18:00:00,0
2015-12-04 20:00:00,0
2015-12-04 22:00:00,0
2015-12-05 00:00:00,0.156996007
2015-12-05 02:00:00,0
2015-12-05 04:00:00,0
2015-12-05 06:00:00,0.369712072
2015-12-05 08:00:00,0.958952507
2015-12-05 10:00:00,0.425861608
2015-12-05 12:00:00,0
2015-12-05 14:00:00,0
2015-12-05 16:00:00,0
2015-12-05 18:00:00,0
2015-12-05 20:00:00,0
2015-12-05 22:00:00,0
2015-12-06 00:00:00,0
2015-12-06 02:00:00,0.195078021
2015-12-06 04:00:00,0.289933339
2015-12-06 06:00:00,0.286250092
2015-12-06 08:00:00,0.456661882
2015-12-06 10:00:00,0.400857998
2015-12-06 12:00:00,0.229892244
2015-12-06 14:00:00,0
2015-12-06 16:00:00,0
2015-12-06 18:00:00,0.121829212
2015-12-06 20:00:00,0.275972116
2015-12-06 22:00:00,0.153005774
2015-12-07 00:00:00,0.391490426
2015-12-07 02:00:00,0.65821226
2015-12-07 04:00:00,0.919704536
2015-12-07 06:00:00,0.869384927
2015-12-07 08:00:00,0.647436965
2015-12-07 10:00:00,0.623059512
2015-12-07 12:00:00,0.673400171
2015-12-07 14:00:00,0.727851508
2015-12-07 16:00:00,0.794190776
2015-12-07 18:00:00,0.808420484
2015-12-07 20:00:00,0.749399309
2015-12-07 22:00:00,0.779730073
2015-12-23 00:00:00,0.397258439
2015-12-23 02:00:00,0.4929378
2015-12-23 04:00:00,0.937460815
2015-12-23 06:00:00,0.795670303
2015-12-23 08:00:00,1.160381108
2015-12-23 10:00:00,0.818386927
2015-12-23 12:00:00,0.227974226
2015-12-23 14:00:00,0
2015-12-23 16:00:00,0
2015-12-23 18:00:00,0
2015-12-23 20:00:00,0.03327664
2015-12-23 22:00:00,0.277460268
2015-12-24 00:00:00,0.289654379
2015-12-24 02:00:00,0.102480839
2015-12-24 04:00:00,0
2015-12-24 06:00:00,0
2015-12-24 08:00:00,0
2015-12-24 10:00:00,0
2015-12-24 12:00:00,0
2015-12-24 14:00:00,0
2015-12-24 16:00:00,0
2015-12-24 18:00:00,0
2015-12-24 20:00:00,0
2015-12-24 22:00:00,0
2015-12-25 00:00:00,0
2015-12-25 02:00:00,0.092791352
2015-12-25 04:00:00,0.530136176
2015-12-25 06:00:00,0.535535574
2015-12-25 08:00:00,0.701567031
2015-12-25 10:00:00,0.528771841
2015-12-25 12:00:00,0.269235508
2015-12-25 14:00:00,0
2015-12-25 16:00:00,0
2015-12-25 18:00:00,0.104342058
2015-12-25 20:00:00,0.513835512
2015-12-25 22:00:00,0.588284074
2015-12-26 00:00:00,0.739803894
2015-12-26 02:00:00,0.608177488
2015-12-26 04:00:00,0.697004165
2015-12-26 06:00:00,0.566819544
2015-12-26 08:00:00,1.063545386
2015-12-26 10:00:00,1.124485033
2015-12-26 12:00:00,1.286012294
2015-12-26 14:00:00,1.04325864
2015-12-26 16:00:00,0.90763943
2015-12-26 18:00:00,0.835422206
2015-12-26 20:00:00,0.912677531
2015-12-26 22:00:00,0.965412819
2015-12-27 00:00:00,1.171687511
2015-12-27 02:00:00,1.225351811
2015-12-27 04:00:00,1.33134254
2015-12-27 06:00:00,1.182679173
2015-12-27 08:00:00,1.309686041
2015-12-27 10:00:00,1.306575483
2015-12-27 12:00:00,1.261498633
2015-12-27 14:00:00,0.843594443
2015-12-27 16:00:00,0.676473134
2015-12-27 18:00:00,0.56906828
2015-12-27 20:00:00,0.604791045
2015-12-27 22:00:00,0.480421339
2015-12-28 00:00:00,0.35545686
2015-12-28 02:00:00,0.306439093
2015-12-28 04:00:00,0.327109817
2015-12-28 06:00:00,0.371157253
2015-12-28 08:00:00,0.492866858
2015-12-28 10:00:00,0.223901992
2015-12-28 12:00:00,0
2015-12-28 14:00:00,0
2015-12-28 16:00:00,0
2015-12-28 18:00:00,0
2015-12-28 20:00:00,0
2015-12-28 22:00:00,0
2015-12-29 00:00:00,0
2015-12-29 02:00:00,0
2015-12-29 04:00:00,0.280506298
2015-12-29 06:00:00,0
2015-12-29 08:00:00,0
2015-12-29 10:00:00,0.021161897
2015-12-29 12:00:00,0
2015-12-29 14:00:00,0
2015-12-29 16:00:00,0
2015-12-29 18:00:00,0
2015-12-29 20:00:00,0
2015-12-29 22:00:00,0
2015-12-30 00:00:00,0
2015-12-30 02:00:00,0
2015-12-30 04:00:00,0
2015-12-30 06:00:00,0
2015-12-30 08:00:00,0
2015-12-30 10:00:00,0
2015-12-30 12:00:00,0
2015-12-30 14:00:00,0
2015-12-30 16:00:00,0
2015-12-30 18:00:00,0
2015-12-30 20:00:00,0
2015-12-30 22:00:00,0
2015-12-31 00:00:00,0
2015-12-31 02:00:00,0
2015-12-31 04:00:00,0
2015-12-31 06:00:00,0
2015-12-31 08:00:00,0
2015-12-31 10:00:00,0
2015-12-31 12:00:00,0
2015-12-31 14:00:00,0
2015-12-31 16:00:00,0
2015-12-31 18:00:00,0
2015-12-31 20:00:00,0
2015-12-31 22:00:00,0
2016-01-01 00:00:00,0
2016-01-01 02:00:00,0
2016-01-01 04:00:00,0
2016-01-01 06:00:00,0
2016-01-01 08:00:00,0
2016-01-01 10:00:00,0
2016-01-01 12:00:00,0
2016-01-01 14:00:00,0
2016-01-01 16:00:00,0
2016-01-01 18:00:00,0
2016-01-01 20:00:00,0
2016-01-01 22:00:00,0
2016-01-02 00:00:00,0
2016-01-02 02:00:00,0
2016-01-02 04:00:00,0
2016-01-02 06:00:00,0.128883232
2016-01-02 08:00:00,0.069344686
2016-01-02 10:00:00,0.063095657
2016-01-02 12:00:00,0
2016-01-02 14:00:00,0
2016-01-02 16:00:00,0
2016-01-02 18:00:00,0
2016-01-02 20:00:00,0.131226555
2016-01-02 22:00:00,0
2016-01-03 00:00:00,0
2016-01-03 02:00:00,0
2016-01-03 04:00:00,0.050054752
2016-01-03 06:00:00,0.197244358
2016-01-03 08:00:00,0.110330402
2016-01-03 10:00:00,0
2016-01-03 12:00:00,0
2016-01-03 14:00:00,0
2016-01-03 16:00:00,0.071354242
2016-01-03 18:00:00,0.337683266
2016-01-03 20:00:00,0.265794799
2016-01-03 22:00:00,0.205038743
2016-01-04 00:00:00,1.66418242
2016-01-04 02:00:00,5.804613396
2016-01-04 04:00:00,5.758374098
2016-01-04 06:00:00,6.223796158
2016-01-04 08:00:00,5.550675869
2016-01-04 10:00:00,5.046090218
