,yield
2014-12-29 14:00:00,0
2014-12-29 16:00:00,0
2014-12-29 18:00:00,0
2014-12-29 20:00:00,0
2014-12-29 22:00:00,0
2014-12-30 00:00:00,0
2014-12-30 02:00:00,0
2014-12-30 04:00:00,0
2014-12-30 06:00:00,0
2014-12-30 08:00:00,0
2014-12-30 10:00:00,0
2014-12-30 12:00:00,0
2014-12-30 14:00:00,0
2014-12-30 16:00:00,0
2014-12-30 18:00:00,0
2014-12-30 20:00:00,0
2014-12-30 22:00:00,0
2014-12-31 00:00:00,0
2014-12-31 02:00:00,0
2014-12-31 04:00:00,0
2014-12-31 06:00:00,0
2014-12-31 08:00:00,0
2014-12-31 10:00:00,0
2014-12-31 12:00:00,0
2014-12-31 14:00:00,0
2014-12-31 16:00:00,0
2014-12-31 18:00:00,0
2014-12-31 20:00:00,0
2014-12-31 22:00:00,0
2015-01-01 00:00:00,0
2015-01-01 02:00:00,0
2015-01-01 04:00:00,0
2015-01-01 06:00:00,0
2015-01-01 08:00:00,0
2015-01-01 10:00:00,0
2015-01-01 12:00:00,0
2015-01-01 14:00:00,0
2015-01-01 16:00:00,0
2015-01-01 18:00:00,0
2015-01-01 20:00:00,0
2015-01-01 22:00:00,0
2015-01-18 00:00:00,7.434284633
2015-01-18 02:00:00,6.867676993
2015-01-18 04:00:00,6.323100974
2015-01-18 06:00:00,5.73312902
2015-01-18 08:00:00,5.941406666
2015-01-18 10:00:00,1.099757927
2015-01-18 12:00:00,0.091764765
2015-01-18 14:00:00,0.774041257
2015-01-18 16:00:00,4.880076726
2015-01-18 18:00:00,8.00610112
2015-01-18 20:00:00,8.94726873
2015-01-18 22:00:00,9.050367152
2015-01-19 00:00:00,8.741195509
2015-01-19 02:00:00,7.866702421
2015-01-19 04:00:00,8.036046524
2015-01-19 06:00:00,7.879694915
2015-01-19 08:00:00,7.798594438
2015-01-19 10:00:00,7.953721342
2015-01-19 12:00:00,8.55254713
2015-01-19 14:00:00,4.988962719
2015-01-19 16:00:00,0
2015-01-19 18:00:00,0
2015-01-19 20:00:00,7.32218535
2015-01-19 22:00:00,10.87814036
2015-01-20 00:00:00,8.923887419
2015-01-20 02:00:00,5.309554745
2015-01-20 04:00:00,7.556825354
2015-01-20 06:00:00,5.272829097
2015-01-20 08:00:00,1.04326587
2015-01-20 10:00:00,0.637446671
2015-01-20 12:00:00,0.485898992
2015-01-20 14:00:00,0.284143564
2015-01-20 16:00:00,0
2015-01-20 18:00:00,8.085199787
2015-01-20 20:00:00,7.723742431
2015-01-20 22:00:00,8.49658873
2015-01-21 00:00:00,8.209225833
2015-01-21 02:00:00,8.927074527
2015-01-21 04:00:00,8.688678618
2015-01-21 06:00:00,8.651820874
2015-01-21 08:00:00,7.475820519
2015-01-21 10:00:00,1.304398465
2015-01-21 12:00:00,0.463596653
2015-01-21 14:00:00,0.173989829
2015-01-21 16:00:00,0.655720032
2015-01-21 18:00:00,3.834311507
2015-01-21 20:00:00,7.468437588
2015-01-21 22:00:00,6.513018816
2015-02-07 00:00:00,6.239959297
2015-02-07 02:00:00,6.113322646
2015-02-07 04:00:00,6.712604034
2015-02-07 06:00:00,7.304894906
2015-02-07 08:00:00,7.476503298
2015-02-07 10:00:00,3.095194201
2015-02-07 12:00:00,0.233612965
2015-02-07 14:00:00,0.755967498
2015-02-07 16:00:00,0.777584642
2015-02-07 18:00:00,4.603941614
2015-02-07 20:00:00,7.67143266
2015-02-07 22:00:00,6.531999988
2015-02-08 00:00:00,5.373866406
2015-02-08 02:00:00,6.54907061
2015-02-08 04:00:00,3.581575353
2015-02-08 06:00:00,0
2015-02-08 08:00:00,0
2015-02-08 10:00:00,0
2015-02-08 12:00:00,0
2015-02-08 14:00:00,0
2015-02-08 16:00:00,0
2015-02-08 18:00:00,0
2015-02-08 20:00:00,0
2015-02-08 22:00:00,0
2015-02-09 00:00:00,0
2015-02-09 02:00:00,0
2015-02-09 04:00:00,0
2015-02-09 06:00:00,0
2015-02-09 08:00:00,0
2015-02-09 10:00:00,0
2015-02-09 12:00:00,0
2015-02-09 14:00:00,0.051267972
2015-02-09 16:00:00,0.20909911
2015-02-09 18:00:00,0.541461543
2015-02-09 20:00:00,0.056293941
2015-02-09 22:00:00,3.213351054
2015-02-10 00:00:00,6.474375013
2015-02-10 02:00:00,1.627850601
2015-02-10 04:00:00,0.028883382
2015-02-10 06:00:00,0
2015-02-10 08:00:00,0
2015-02-10 10:00:00,0
2015-02-10 12:00:00,0
2015-02-10 14:00:00,0
2015-02-10 16:00:00,0
2015-02-10 18:00:00,0
2015-02-10 20:00:00,0
2015-02-10 22:00:00,0
2015-02-27 00:00:00,0
2015-02-27 02:00:00,0
2015-02-27 04:00:00,0
2015-02-27 06:00:00,0
2015-02-27 08:00:00,0
2015-02-27 10:00:00,0
2015-02-27 12:00:00,0
2015-02-27 14:00:00,0
2015-02-27 16:00:00,0
2015-02-27 18:00:00,0
2015-02-27 20:00:00,0
2015-02-27 22:00:00,0
2015-02-28 00:00:00,0
2015-02-28 02:00:00,0
2015-02-28 04:00:00,0
2015-02-28 06:00:00,0
2015-02-28 08:00:00,0
2015-02-28 10:00:00,0
2015-02-28 12:00:00,0
2015-02-28 14:00:00,0
2015-02-28 16:00:00,0
2015-02-28 18:00:00,0
2015-02-28 20:00:00,0
2015-02-28 22:00:00,0
2015-03-01 00:00:00,0
2015-03-01 02:00:00,0
2015-03-01 04:00:00,0
2015-03-01 06:00:00,0
2015-03-01 08:00:00,0
2015-03-01 10:00:00,0
2015-03-01 12:00:00,0
2015-03-01 14:00:00,0
2015-03-01 16:00:00,0
2015-03-01 18:00:00,0
2015-03-01 20:00:00,0
2015-03-01 22:00:00,0
2015-03-02 00:00:00,0
2015-03-02 02:00:00,0
2015-03-02 04:00:00,0
2015-03-02 06:00:00,0
2015-03-02 08:00:00,0
2015-03-02 10:00:00,0
2015-03-02 12:00:00,0
2015-03-02 14:00:00,0
2015-03-02 16:00:00,0
2015-03-02 18:00:00,0
2015-03-02 20:00:00,0
2015-03-02 22:00:00,0
2015-03-19 00:00:00,7.537607725
2015-03-19 02:00:00,7.500652423
2015-03-19 04:00:00,7.358664794
2015-03-19 06:00:00,7.354871446
2015-03-19 08:00:00,7.020837833
2015-03-19 10:00:00,6.424076678
2015-03-19 12:00:00,5.604575284
2015-03-19 14:00:00,6.707135071
2015-03-19 16:00:00,5.608490355
2015-03-19 18:00:00,7.745370738
2015-03-19 20:00:00,7.834853001
2015-03-19 22:00:00,7.629231175
2015-03-20 00:00:00,7.321578035
2015-03-20 02:00:00,7.422531389
2015-03-20 04:00:00,7.035908111
2015-03-20 06:00:00,7.114060899
2015-03-20 08:00:00,6.425681742
2015-03-20 10:00:00,5.226196145
2015-03-20 12:00:00,6.343614291
2015-03-20 14:00:00,6.534989479
2015-03-20 16:00:00,5.121337376
2015-03-20 18:00:00,1.626079624
2015-03-20 20:00:00,5.859787192
2015-03-20 22:00:00,6.935769941
2015-03-21 00:00:00,6.49648958
2015-03-21 02:00:00,6.454335543
2015-03-21 04:00:00,6.032080552
2015-03-21 06:00:00,6.097252183
2015-03-21 08:00:00,6.921532093
2015-03-21 10:00:00,6.706065785
2015-03-21 12:00:00,6.071730485
2015-03-21 14:00:00,6.111255024
2015-03-21 16:00:00,6.088706451
2015-03-21 18:00:00,3.290068582
2015-03-21 20:00:00,5.814088193
2015-03-21 22:00:00,6.939504727
2015-03-22 00:00:00,7.183966608
2015-03-22 02:00:00,6.807156293
2015-03-22 04:00:00,6.729712765
2015-03-22 06:00:00,6.471330667
2015-03-22 08:00:00,1.604705443
2015-03-22 10:00:00,0
2015-03-22 12:00:00,3.664109307
2015-03-22 14:00:00,4.068867953
2015-03-22 16:00:00,6.969795471
2015-03-22 18:00:00,6.002611991
2015-03-22 20:00:00,5.705659482
2015-03-22 22:00:00,6.083062999
2015-08-06 00:00:00,0
2015-08-06 02:00:00,0
2015-08-06 04:00:00,0.246829908
2015-08-06 06:00:00,0
2015-08-06 08:00:00,0.020313958
2015-08-06 10:00:00,0
2015-08-06 12:00:00,0
2015-08-06 14:00:00,0
2015-08-06 16:00:00,0
2015-08-06 18:00:00,0.087341195
2015-08-06 20:00:00,4.677261677
2015-08-06 22:00:00,3.920404578
2015-08-07 00:00:00,0.549250994
2015-08-07 02:00:00,0.335824132
2015-08-07 04:00:00,0
2015-08-07 06:00:00,1.433565049
2015-08-07 08:00:00,0.719695693
2015-08-07 10:00:00,1.725034174
2015-08-07 12:00:00,6.810268482
2015-08-07 14:00:00,4.425352898
2015-08-07 16:00:00,2.793049629
2015-08-07 18:00:00,0.087042735
2015-08-07 20:00:00,0.357067236
2015-08-07 22:00:00,0.235569168
2015-08-08 00:00:00,0
2015-08-08 02:00:00,0
2015-08-08 04:00:00,2.471661565
2015-08-08 06:00:00,0
2015-08-08 08:00:00,0
2015-08-08 10:00:00,0
2015-08-08 12:00:00,0
2015-08-08 14:00:00,0
2015-08-08 16:00:00,0
2015-08-08 18:00:00,0.774819659
2015-08-08 20:00:00,0.557304616
2015-08-08 22:00:00,0.690479887
2015-08-09 00:00:00,0.586008913
2015-08-09 02:00:00,0.845671978
2015-08-09 04:00:00,0.604092186
2015-08-09 06:00:00,0.499620589
2015-08-09 08:00:00,0.851285698
2015-08-09 10:00:00,0.122627204
2015-08-09 12:00:00,0.902623168
2015-08-09 14:00:00,0.076706319
2015-08-09 16:00:00,0.130217698
2015-08-09 18:00:00,0.202268807
2015-08-09 20:00:00,0.912002139
2015-08-09 22:00:00,0
2015-08-26 00:00:00,0
2015-08-26 02:00:00,0
2015-08-26 04:00:00,0
2015-08-26 06:00:00,0
2015-08-26 08:00:00,0
2015-08-26 10:00:00,0
2015-08-26 12:00:00,0
2015-08-26 14:00:00,0
2015-08-26 16:00:00,0
2015-08-26 18:00:00,0
2015-08-26 20:00:00,0
2015-08-26 22:00:00,0
2015-08-27 00:00:00,0
2015-08-27 02:00:00,0
2015-08-27 04:00:00,0
2015-08-27 06:00:00,0
2015-08-27 08:00:00,0
2015-08-27 10:00:00,0
2015-08-27 12:00:00,0
2015-08-27 14:00:00,0
2015-08-27 16:00:00,0
2015-08-27 18:00:00,0
2015-08-27 20:00:00,0
2015-08-27 22:00:00,0
2015-08-28 00:00:00,0
2015-08-28 02:00:00,0
2015-08-28 04:00:00,0
2015-08-28 06:00:00,0
2015-08-28 08:00:00,0
2015-08-28 10:00:00,0
2015-08-28 12:00:00,0
2015-08-28 14:00:00,0
2015-08-28 16:00:00,0
2015-08-28 18:00:00,0
2015-08-28 20:00:00,0
2015-08-28 22:00:00,0
2015-08-29 00:00:00,0
2015-08-29 02:00:00,0
2015-08-29 04:00:00,0
2015-08-29 06:00:00,0
2015-08-29 08:00:00,0
2015-08-29 10:00:00,0
2015-08-29 12:00:00,0
2015-08-29 14:00:00,0
2015-08-29 16:00:00,0
2015-08-29 18:00:00,0
2015-08-29 20:00:00,0
2015-08-29 22:00:00,0
2015-09-15 00:00:00,9.390436327
2015-09-15 02:00:00,8.442476052
2015-09-15 04:00:00,7.729357468
2015-09-15 06:00:00,8.255165349
2015-09-15 08:00:00,8.594253777
2015-09-15 10:00:00,7.615514721
2015-09-15 12:00:00,3.864414117
2015-09-15 14:00:00,0.926766978
2015-09-15 16:00:00,1.29578095
2015-09-15 18:00:00,4.471825705
2015-09-15 20:00:00,9.319197927
2015-09-15 22:00:00,9.526485089
2015-09-16 00:00:00,8.957852817
2015-09-16 02:00:00,7.857742224
2015-09-16 04:00:00,8.071716694
2015-09-16 06:00:00,8.475101066
2015-09-16 08:00:00,9.643541021
2015-09-16 10:00:00,9.10789182
2015-09-16 12:00:00,7.85232787
2015-09-16 14:00:00,7.302611656
2015-09-16 16:00:00,6.045743476
2015-09-16 18:00:00,7.94381408
2015-09-16 20:00:00,9.991075483
2015-09-16 22:00:00,9.632873435
2015-09-17 00:00:00,9.057961956
2015-09-17 02:00:00,9.744445021
2015-09-17 04:00:00,9.447599655
2015-09-17 06:00:00,9.007982021
2015-09-17 08:00:00,8.819757435
2015-09-17 10:00:00,6.933293252
2015-09-17 12:00:00,0.824787916
2015-09-17 14:00:00,1.326551122
2015-09-17 16:00:00,5.378409903
2015-09-17 18:00:00,7.74664855
2015-09-17 20:00:00,10.01533234
2015-09-17 22:00:00,9.908128703
2015-09-18 00:00:00,9.257139253
2015-09-18 02:00:00,8.339424467
2015-09-18 04:00:00,8.642849977
2015-09-18 06:00:00,8.185515973
2015-09-18 08:00:00,8.759143943
2015-09-18 10:00:00,7.129948245
2015-09-18 12:00:00,2.826736686
2015-09-18 14:00:00,7.455311407
2015-09-18 16:00:00,6.689265527
2015-09-18 18:00:00,1.643907015
2015-09-18 20:00:00,0.141416148
2015-09-18 22:00:00,2.858772291
2015-10-05 00:00:00,0.433064689
2015-10-05 02:00:00,0.507896829
2015-10-05 04:00:00,0.484287034
2015-10-05 06:00:00,0.757181967
2015-10-05 08:00:00,0.868376265
2015-10-05 10:00:00,0.94221753
2015-10-05 12:00:00,0.334438165
2015-10-05 14:00:00,0
2015-10-05 16:00:00,0
2015-10-05 18:00:00,0
2015-10-05 20:00:00,0
2015-10-05 22:00:00,0.081947724
2015-10-06 00:00:00,0.275331251
2015-10-06 02:00:00,0.089740287
2015-10-06 04:00:00,0
2015-10-06 06:00:00,0
2015-10-06 08:00:00,0
2015-10-06 10:00:00,0
2015-10-06 12:00:00,0
2015-10-06 14:00:00,0
2015-10-06 16:00:00,0
2015-10-06 18:00:00,0
2015-10-06 20:00:00,0.098483816
2015-10-06 22:00:00,0.443032892
2015-10-07 00:00:00,0.39473693
2015-10-07 02:00:00,0.307596126
2015-10-07 04:00:00,0
2015-10-07 06:00:00,0.017598079
2015-10-07 08:00:00,0.086975618
2015-10-07 10:00:00,0
2015-10-07 12:00:00,0
2015-10-07 14:00:00,0
2015-10-07 16:00:00,0.177935282
2015-10-07 18:00:00,0
2015-10-07 20:00:00,0
2015-10-07 22:00:00,7.067262549
2015-10-08 00:00:00,7.073735097
2015-10-08 02:00:00,6.929194397
2015-10-08 04:00:00,7.352067091
2015-10-08 06:00:00,8.103514605
2015-10-08 08:00:00,8.407909694
2015-10-08 10:00:00,7.620754318
2015-10-08 12:00:00,1.860017417
2015-10-08 14:00:00,0.82932733
2015-10-08 16:00:00,0.802819279
2015-10-08 18:00:00,1.158880104
2015-10-08 20:00:00,0.335038787
2015-10-08 22:00:00,1.405761889
2015-10-25 00:00:00,0
2015-10-25 02:00:00,0
2015-10-25 04:00:00,0
2015-10-25 06:00:00,0
2015-10-25 08:00:00,0
2015-10-25 10:00:00,0
2015-10-25 12:00:00,0
2015-10-25 14:00:00,0
2015-10-25 16:00:00,0
2015-10-25 18:00:00,0
2015-10-25 20:00:00,0
2015-10-25 22:00:00,0
2015-10-26 00:00:00,0
2015-10-26 02:00:00,0
2015-10-26 04:00:00,0
2015-10-26 06:00:00,0
2015-10-26 08:00:00,0
2015-10-26 10:00:00,0
2015-10-26 12:00:00,0
2015-10-26 14:00:00,0
2015-10-26 16:00:00,0
2015-10-26 18:00:00,0
2015-10-26 20:00:00,0
2015-10-26 22:00:00,0
2015-10-27 00:00:00,0
2015-10-27 02:00:00,0
2015-10-27 04:00:00,0
2015-10-27 06:00:00,0
2015-10-27 08:00:00,0
2015-10-27 10:00:00,0
2015-10-27 12:00:00,0
2015-10-27 14:00:00,0
2015-10-27 16:00:00,0
2015-10-27 18:00:00,0
2015-10-27 20:00:00,0
2015-10-27 22:00:00,0
2015-10-28 00:00:00,0
2015-10-28 02:00:00,0
2015-10-28 04:00:00,0
2015-10-28 06:00:00,0
2015-10-28 08:00:00,0
2015-10-28 10:00:00,0
2015-10-28 12:00:00,0
2015-10-28 14:00:00,0
2015-10-28 16:00:00,0
2015-10-28 18:00:00,0
2015-10-28 20:00:00,0
2015-10-28 22:00:00,0
2015-11-14 00:00:00,0
2015-11-14 02:00:00,0
2015-11-14 04:00:00,0
2015-11-14 06:00:00,0
2015-11-14 08:00:00,0
2015-11-14 10:00:00,0
2015-11-14 12:00:00,0
2015-11-14 14:00:00,0
2015-11-14 16:00:00,0
2015-11-14 18:00:00,0
2015-11-14 20:00:00,0
2015-11-14 22:00:00,0
2015-11-15 00:00:00,0
2015-11-15 02:00:00,0
2015-11-15 04:00:00,0
2015-11-15 06:00:00,0
2015-11-15 08:00:00,0
2015-11-15 10:00:00,0
2015-11-15 12:00:00,0
2015-11-15 14:00:00,0.006547437
2015-11-15 16:00:00,0
2015-11-15 18:00:00,0
2015-11-15 20:00:00,0.126481379
2015-11-15 22:00:00,0.129467677
2015-11-16 00:00:00,0.363479617
2015-11-16 02:00:00,0.792390557
2015-11-16 04:00:00,0.684882412
2015-11-16 06:00:00,0.913970399
2015-11-16 08:00:00,0.655343375
2015-11-16 10:00:00,0.551030067
2015-11-16 12:00:00,0.074479894
2015-11-16 14:00:00,0
2015-11-16 16:00:00,0
2015-11-16 18:00:00,0.245743069
2015-11-16 20:00:00,0.664530788
2015-11-16 22:00:00,7.042617938
2015-11-17 00:00:00,6.844010106
2015-11-17 02:00:00,4.501670986
2015-11-17 04:00:00,6.722483531
2015-11-17 06:00:00,6.514398811
2015-11-17 08:00:00,0
2015-11-17 10:00:00,0
2015-11-17 12:00:00,0
2015-11-17 14:00:00,0
2015-11-17 16:00:00,0
2015-11-17 18:00:00,0
2015-11-17 20:00:00,0
2015-11-17 22:00:00,0
2015-12-04 00:00:00,0
2015-12-04 02:00:00,0
2015-12-04 04:00:00,0.143382136
2015-12-04 06:00:00,0.741124157
2015-12-04 08:00:00,0.347736223
2015-12-04 10:00:00,0.055197245
2015-12-04 12:00:00,0
2015-12-04 14:00:00,0
2015-12-04 16:00:00,0
2015-12-04 18:00:00,0
2015-12-04 20:00:00,0
2015-12-04 22:00:00,0
2015-12-05 00:00:00,0.090919274
2015-12-05 02:00:00,0
2015-12-05 04:00:00,0
2015-12-05 06:00:00,0.450294396
2015-12-05 08:00:00,1.025479515
2015-12-05 10:00:00,0.414349827
2015-12-05 12:00:00,0
2015-12-05 14:00:00,0
2015-12-05 16:00:00,0
2015-12-05 18:00:00,0
2015-12-05 20:00:00,0
2015-12-05 22:00:00,0
2015-12-06 00:00:00,0
2015-12-06 02:00:00,0.434062885
2015-12-06 04:00:00,0.534858545
2015-12-06 06:00:00,0.392469426
2015-12-06 08:00:00,0.640028336
2015-12-06 10:00:00,0.6142922
2015-12-06 12:00:00,0.355370797
2015-12-06 14:00:00,0
2015-12-06 16:00:00,0
2015-12-06 18:00:00,0.125158327
2015-12-06 20:00:00,0.32190635
2015-12-06 22:00:00,0.290685093
2015-12-07 00:00:00,0.657822102
2015-12-07 02:00:00,0.937955843
2015-12-07 04:00:00,1.278287249
2015-12-07 06:00:00,1.136566462
2015-12-07 08:00:00,0.941560855
2015-12-07 10:00:00,0.910793094
2015-12-07 12:00:00,0.890316235
2015-12-07 14:00:00,0.977454895
2015-12-07 16:00:00,1.14540623
2015-12-07 18:00:00,1.094325535
2015-12-07 20:00:00,1.008913883
2015-12-07 22:00:00,1.104835548
2015-12-23 00:00:00,0.162801244
2015-12-23 02:00:00,0.669889815
2015-12-23 04:00:00,1.0315415
2015-12-23 06:00:00,0.921186485
2015-12-23 08:00:00,1.31705445
2015-12-23 10:00:00,0.855774871
2015-12-23 12:00:00,0.061833265
2015-12-23 14:00:00,0
2015-12-23 16:00:00,0
2015-12-23 18:00:00,0
2015-12-23 20:00:00,0
2015-12-23 22:00:00,0.271329176
2015-12-24 00:00:00,0.297596187
2015-12-24 02:00:00,0.176076186
2015-12-24 04:00:00,0
2015-12-24 06:00:00,0
2015-12-24 08:00:00,0
2015-12-24 10:00:00,0
2015-12-24 12:00:00,0
2015-12-24 14:00:00,0
2015-12-24 16:00:00,0
2015-12-24 18:00:00,0.054570736
2015-12-24 20:00:00,0
2015-12-24 22:00:00,0
2015-12-25 00:00:00,0.012219115
2015-12-25 02:00:00,0.238726483
2015-12-25 04:00:00,0.742441222
2015-12-25 06:00:00,0.761640388
2015-12-25 08:00:00,0.962878757
2015-12-25 10:00:00,0.678693224
2015-12-25 12:00:00,0.308932107
2015-12-25 14:00:00,0
2015-12-25 16:00:00,0
2015-12-25 18:00:00,0.132772976
2015-12-25 20:00:00,0.721246842
2015-12-25 22:00:00,0.849712643
2015-12-26 00:00:00,1.050352802
2015-12-26 02:00:00,0.877162058
2015-12-26 04:00:00,0.967460255
2015-12-26 06:00:00,0.845736073
2015-12-26 08:00:00,1.264418641
2015-12-26 10:00:00,1.371158222
2015-12-26 12:00:00,1.680118876
2015-12-26 14:00:00,1.222790753
2015-12-26 16:00:00,1.109826274
2015-12-26 18:00:00,0.987259129
2015-12-26 20:00:00,1.189053677
2015-12-26 22:00:00,1.288764948
2015-12-27 00:00:00,1.627167315
2015-12-27 02:00:00,1.683979239
2015-12-27 04:00:00,1.729809264
2015-12-27 06:00:00,1.539201398
2015-12-27 08:00:00,1.720236667
2015-12-27 10:00:00,1.584811772
2015-12-27 12:00:00,1.625190969
2015-12-27 14:00:00,1.048719789
2015-12-27 16:00:00,0.970302966
2015-12-27 18:00:00,0.825465451
2015-12-27 20:00:00,0.852666004
2015-12-27 22:00:00,0.551226689
2015-12-28 00:00:00,0.551979416
2015-12-28 02:00:00,0.503890312
2015-12-28 04:00:00,0.561541707
2015-12-28 06:00:00,0.490255502
2015-12-28 08:00:00,0.714614856
2015-12-28 10:00:00,0.325040389
2015-12-28 12:00:00,0
2015-12-28 14:00:00,0
2015-12-28 16:00:00,0
2015-12-28 18:00:00,0
2015-12-28 20:00:00,0
2015-12-28 22:00:00,0.082319321
2015-12-29 00:00:00,0
2015-12-29 02:00:00,0
2015-12-29 04:00:00,0.476555669
2015-12-29 06:00:00,0.07957403
2015-12-29 08:00:00,0
2015-12-29 10:00:00,0.088834912
2015-12-29 12:00:00,0
2015-12-29 14:00:00,0
2015-12-29 16:00:00,0
2015-12-29 18:00:00,0
2015-12-29 20:00:00,0
2015-12-29 22:00:00,0
2015-12-30 00:00:00,0
2015-12-30 02:00:00,0
2015-12-30 04:00:00,0
2015-12-30 06:00:00,0
2015-12-30 08:00:00,0
2015-12-30 10:00:00,0
2015-12-30 12:00:00,0
2015-12-30 14:00:00,0
2015-12-30 16:00:00,0
2015-12-30 18:00:00,0.086401373
2015-12-30 20:00:00,0.027527843
2015-12-30 22:00:00,0
2015-12-31 00:00:00,0
2015-12-31 02:00:00,0
2015-12-31 04:00:00,0
2015-12-31 06:00:00,0
2015-12-31 08:00:00,0
2015-12-31 10:00:00,0
2015-12-31 12:00:00,0
2015-12-31 14:00:00,0
2015-12-31 16:00:00,0
2015-12-31 18:00:00,0
2015-12-31 20:00:00,0
2015-12-31 22:00:00,0
2016-01-01 00:00:00,0
2016-01-01 02:00:00,0
2016-01-01 04:00:00,0
2016-01-01 06:00:00,0
2016-01-01 08:00:00,0
2016-01-01 10:00:00,0
2016-01-01 12:00:00,0
2016-01-01 14:00:00,0
2016-01-01 16:00:00,0
2016-01-01 18:00:00,0
2016-01-01 20:00:00,0
2016-01-01 22:00:00,0
2016-01-02 00:00:00,0
2016-01-02 02:00:00,0
2016-01-02 04:00:00,0
2016-01-02 06:00:00,0.284436363
2016-01-02 08:00:00,0.174129032
2016-01-02 10:00:00,0.095689346
2016-01-02 12:00:00,0
2016-01-02 14:00:00,0
2016-01-02 16:00:00,0
2016-01-02 18:00:00,0
2016-01-02 20:00:00,0.335400097
2016-01-02 22:00:00,0.115754948
2016-01-03 00:00:00,0
2016-01-03 02:00:00,0.12290464
2016-01-03 04:00:00,0.259538047
2016-01-03 06:00:00,0.450505439
2016-01-03 08:00:00,0.333509555
2016-01-03 10:00:00,0
2016-01-03 12:00:00,0
2016-01-03 14:00:00,0
2016-01-03 16:00:00,0.252510961
2016-01-03 18:00:00,0.661676905
2016-01-03 20:00:00,0.504873601
2016-01-03 22:00:00,0.388863356
2016-01-04 00:00:00,1.983321694
2016-01-04 02:00:00,6.615838106
2016-01-04 04:00:00,6.565617292
2016-01-04 06:00:00,6.962875063
2016-01-04 08:00:00,6.229906469
2016-01-04 10:00:00,5.925977313
